time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-11T09:34:48.400Z,-32.044,-68.159,5,4.1,ml,18,141.4,,,us,usp000f9e6,2014-11-07T01:32:10.183Z,"44 km SSE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-10T21:45:02.200Z,-32.468,-70.25,111.4,3.3,md,12,190.2,,,us,usp000f9cm,2014-11-07T01:32:10.028Z,"52 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-10T11:59:04.000Z,-31.177,-69.125,145,3.1,md,5,254.2,,,us,usp000f9at,2014-11-07T01:32:09.819Z,"33 km ENE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-08T00:22:35.900Z,-31.47,-69.826,156.5,3.1,md,8,261.5,,,us,usp000f90z,2014-11-07T01:32:08.531Z,"41 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-05T00:21:49.110Z,-32.159,-68.341,166.7,4,md,11,173.8,,0.4,us,usp000f8qe,2014-11-07T01:32:06.768Z,"54 km S of Nueve de Julio, Argentina",earthquake,,57.8,,,reviewed,us,guc
2007-04-03T11:28:58.700Z,-32.243,-69.626,123.1,3.1,md,4,265.8,,,us,usp000f8f8,2014-11-07T01:32:04.571Z,"102 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-04-02T17:22:24.470Z,-31.877,-69.339,120.8,3.5,md,29,48.3,,0.86,us,usp000f8aj,2014-11-07T01:32:03.866Z,"60 km S of Calingasta, Argentina",earthquake,,5.2,,,reviewed,us,guc
2007-04-02T01:58:49.900Z,-32.135,-70.2,114.9,3.3,md,8,215.8,,,us,usp000f866,2014-11-07T01:32:02.974Z,"82 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-31T23:50:29.600Z,-31.135,-68.751,150,3.8,md,7,248.5,,,us,usp000f80x,2014-11-07T01:31:58.637Z,"39 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-30T23:05:43.500Z,-31.687,-69.48,143.6,3.9,md,18,66.2,,,us,usp000f7xp,2014-11-07T01:31:58.226Z,"39 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-30T00:20:09.800Z,-32.454,-69.975,118.2,3,md,13,143.2,,,us,usp000f7u1,2014-11-07T01:31:57.772Z,"72 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-29T02:21:27.000Z,-31.283,-69.738,132.2,3.2,md,5,228.4,,,us,usp000f7rf,2014-11-07T01:31:57.413Z,"30 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-28T18:05:43.300Z,-32.156,-69.739,131.5,3.3,md,13,208,,,us,usp000f7qp,2014-11-07T01:31:57.303Z,"96 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-28T04:24:47.200Z,-31.843,-69.447,152.5,3.2,md,10,236.6,,,us,usp000f7pj,2014-11-07T01:31:57.145Z,"56 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-26T05:11:18.700Z,-31.161,-69.155,143.7,3.7,m,6,297.9,,,us,usp000f7fg,2014-11-07T01:31:56.046Z,"31 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-25T18:43:37.800Z,-31.856,-69.445,8.3,3.3,ml,7,238.1,,,us,usp000f7dw,2014-11-07T01:31:55.805Z,"57 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-25T17:24:40.100Z,-31.853,-70.024,132.2,3.7,md,18,195.5,,,us,usp000f7dp,2014-11-07T01:31:55.788Z,"81 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-22T08:38:09.490Z,-31.125,-67.724,15.2,4.1,md,14,86.1,,1.3,us,usp000f75p,2014-11-07T01:31:54.673Z,"59 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,24.9,,,reviewed,us,sja
2007-03-21T12:46:14.600Z,-32.607,-69.274,168.9,3.2,md,9,244.2,,,us,usp000f73v,2014-11-07T01:31:54.365Z,"52 km NW of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-20T14:25:01.500Z,-31.184,-69.225,140,3.2,m,7,194.7,,,us,usp000f724,2014-11-07T01:31:54.192Z,"24 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-19T20:48:18.800Z,-31.99,-70.28,126.2,3,md,8,192.1,,,us,usp000f70m,2014-11-07T01:31:54.018Z,"68 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-19T10:17:37.300Z,-31.051,-67.617,140,3.9,m,6,291.7,,,us,usp000f6zu,2014-11-07T01:31:53.969Z,"48 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-19T08:44:20.100Z,-31.802,-70.109,126.1,3.4,md,6,192.8,,,us,usp000f6zp,2014-11-07T01:31:53.953Z,"81 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-18T22:48:46.600Z,-31.391,-69.12,151,3.5,md,5,230.6,,,us,usp000f6z0,2014-11-07T01:31:53.885Z,"29 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-16T21:25:22.700Z,-31.129,-68.59,140,3.7,md,8,283.9,,,us,usp000f6uu,2014-11-07T01:31:53.036Z,"34 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-16T18:29:48.400Z,-32.368,-69.874,124.8,3.9,md,18,202.8,,,us,usp000f6uq,2014-11-07T01:31:53.022Z,"85 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-14T13:01:32.300Z,-31.572,-69.677,140.5,3.5,md,17,100.8,,,us,usp000f6py,2014-11-07T01:31:52.477Z,"35 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-14T05:12:52.500Z,-31.81,-69.575,158.4,3.8,md,18,96.4,,,us,usp000f6p8,2014-11-07T01:31:52.370Z,"54 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-12T18:44:39.100Z,-32.321,-68.804,145.2,3,md,5,327.1,,,us,usp000f6k3,2014-11-07T01:31:51.924Z,"63 km N of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-11T21:12:16.100Z,-31.598,-69.652,157.8,4.4,mb,13,108.7,,,us,usp000f6he,2014-11-07T01:31:51.588Z,"36 km SW of Calingasta, Argentina",earthquake,,,,2,reviewed,guc,us
2007-03-11T01:47:06.200Z,-31.17,-69.452,4.1,3.1,ml,7,242.9,,,us,usp000f6fn,2014-11-07T01:31:51.246Z,"18 km N of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-06T23:30:15.600Z,-32.039,-69.788,121,2.7,m,5,300.9,,,us,usp000f67x,2014-11-07T01:31:49.593Z,"85 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-05T02:26:51.440Z,-31.038,-68.678,111.2,4.8,mb,13,111.9,,0.77,us,usp000f63w,2014-11-07T01:31:48.850Z,"46 km NNW of Albardón, Argentina",earthquake,,6.1,,2,reviewed,us,us
2007-03-04T09:04:54.200Z,-31.405,-69.548,142.6,3.3,m,8,239.5,,,us,usp000f622,2014-11-07T01:31:48.491Z,"14 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-03-04T01:56:13.400Z,-31.614,-69.613,136.7,2.9,m,4,234,,,us,usp000f610,2014-11-07T01:31:48.296Z,"36 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-27T04:17:46.400Z,-31.543,-69.573,138.1,3.7,md,13,175,,,us,usp000f5r9,2014-11-07T01:31:42.786Z,"27 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-26T16:36:12.800Z,-32.446,-69.716,116,3,md,7,230.2,,,us,usp000f5pu,2014-11-07T01:31:42.642Z,"93 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-26T03:17:06.400Z,-32.859,-70.307,95.3,3.7,md,11,202.4,,,us,usp000f5nt,2014-11-07T01:31:42.422Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2007-02-22T11:07:16.200Z,-31.253,-69.599,147.6,3.7,md,13,179.8,,,us,usp000f5d3,2014-11-07T01:31:40.853Z,"19 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-22T10:39:32.600Z,-31.687,-68.643,150,3.6,md,9,222.5,,,us,usp000f5d2,2014-11-07T01:31:40.852Z,"5 km W of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-22T01:15:46.600Z,-31.798,-68.721,5,4.8,mb,83,48.9,,,us,usp000f5c4,2014-11-07T01:31:40.745Z,"18 km SW of Pocito, Argentina",earthquake,,,,20,reviewed,guc,us
2007-02-22T01:03:07.400Z,-31.818,-68.736,10,4,ml,10,183,,,us,usp000f5c2,2014-11-07T01:31:40.742Z,"20 km SW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-22T00:34:09.100Z,-31.796,-68.77,6.3,4.3,ml,19,115.1,,,us,usp000f5bz,2014-11-07T01:31:40.736Z,"21 km SW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-21T19:25:48.300Z,-31.738,-69.668,146.7,3.8,md,9,167.4,,,us,usp000f5bk,2014-11-07T01:31:40.706Z,"50 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-20T21:48:39.200Z,-31.512,-69.664,159.4,3.4,md,7,218.7,,,us,usp000f58v,2014-11-07T01:31:40.369Z,"30 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-20T02:39:32.000Z,-31.68,-68.298,120,3.6,md,7,239.7,,,us,usp000f56v,2014-11-07T01:31:40.098Z,"3 km SSW of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-19T21:24:43.300Z,-32.007,-70.071,113.6,3.3,md,5,236.9,,,us,usp000f56d,2014-11-07T01:31:40.061Z,"88 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-17T11:26:29.800Z,-31.474,-69.154,144.2,4,m,11,195.8,,,us,usp000f51b,2014-11-07T01:31:39.216Z,"29 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-16T19:51:01.200Z,-31.753,-69.954,137.2,3.5,md,16,153.2,,,us,usp000f4ze,2014-11-07T01:31:38.362Z,"68 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-15T15:45:35.600Z,-31.978,-70.077,118.3,3.5,md,12,141.8,,,us,usp000f4xe,2014-11-07T01:31:38.186Z,"86 km ESE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-15T13:58:16.600Z,-31.823,-70.162,138,3.2,md,7,144.5,,,us,usp000f4x9,2014-11-07T01:31:38.162Z,"76 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-15T11:38:57.700Z,-32.253,-70.121,89.8,3,md,5,341.3,,,us,usp000f4x6,2014-11-07T01:31:38.156Z,"78 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-15T09:26:57.200Z,-32.652,-70.13,113.5,2.9,md,4,225.7,,,us,usp000f4wx,2014-11-07T01:31:38.117Z,"48 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-13T01:09:03.800Z,-31.251,-68.71,135,3.4,md,5,249.2,,,us,usp000f4s9,2014-11-07T01:31:37.163Z,"27 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-10T09:35:16.700Z,-31.75,-69.827,141.9,3.2,md,6,213.2,,,us,usp000f4m9,2014-11-07T01:31:36.300Z,"60 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-09T13:36:02.300Z,-31.925,-69.511,140,3.4,md,5,235.1,,,us,usp000f4jk,2014-11-07T01:31:35.982Z,"66 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-08T12:24:55.900Z,-32.679,-69.83,115.2,3.2,md,7,220.4,,,us,usp000f4g8,2014-11-07T01:31:35.657Z,"74 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-02-05T09:06:01.500Z,-31.064,-68.317,154.1,3.3,md,7,257.8,,,us,usp000f4ae,2014-11-07T01:31:34.745Z,"44 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-02-04T08:09:16.700Z,-31.533,-69.246,176.8,3.5,m,11,232.9,,,us,usp000f48j,2014-11-07T01:31:34.082Z,"27 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-30T07:08:55.400Z,-32.496,-69.943,140.5,3.7,md,30,45.4,,,us,usp000f3xw,2014-11-07T01:31:29.089Z,"71 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-27T06:38:54.600Z,-31.305,-68.881,164.7,3.6,m,4,268.9,,,us,usp000f3qq,2014-11-07T01:31:27.838Z,"30 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-27T05:18:19.800Z,-31.229,-69.267,163.6,3.4,md,5,235.7,,,us,usp000f3qf,2014-11-07T01:31:27.822Z,"18 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-27T03:32:52.800Z,-31.619,-70.053,147.7,3.4,md,14,201.9,,,us,usp000f3q7,2014-11-07T01:31:27.809Z,"67 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-26T08:10:12.900Z,-32.248,-69.857,133.8,3.6,md,18,211.2,,,us,usp000f3n3,2014-11-07T01:31:27.638Z,"95 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-25T12:36:13.800Z,-32.791,-69.974,110.8,2.7,m,4,340.7,,,us,usp000f3jn,2014-11-07T01:31:27.294Z,"58 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-23T06:36:43.700Z,-31.215,-68.687,108.8,3.7,md,9,245.8,,,us,usp000f3cn,2014-11-07T01:31:26.652Z,"29 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-23T04:53:12.600Z,-30.33,-69.445,14.2,3,ml,4,271.1,,,us,usp000f3cd,2014-11-07T01:31:26.634Z,"67 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-22T06:05:45.900Z,-31.506,-69.286,114.2,3.4,md,14,209.8,,,us,usp000f397,2014-11-07T01:31:26.263Z,"22 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-19T22:05:03.200Z,-30.237,-69.614,109,3.5,md,4,269.7,,,us,usp000f30m,2014-11-07T01:31:24.643Z,"83 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-19T21:17:25.000Z,-31.534,-69.399,155.5,4.5,md,19,84.2,,,us,usp000f30k,2014-11-07T01:31:24.640Z,"22 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-19T18:39:28.000Z,-31.576,-69.84,111.9,3.4,md,13,224.8,,,us,usp000f30c,2014-11-07T01:31:24.620Z,"48 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-18T07:13:10.800Z,-31.208,-68.691,101.7,3.6,md,4,305.3,,,us,usp000f2x5,2014-11-07T01:31:24.223Z,"29 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-18T03:43:07.900Z,-31.677,-69.102,114.7,3.6,md,10,254.3,,,us,usp000f2wz,2014-11-07T01:31:24.199Z,"37 km WSW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-18T03:32:21.300Z,-31.457,-70.163,112.4,2.7,m,4,218.2,,,us,usp000f2wx,2014-11-07T01:31:24.189Z,"71 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-17T16:16:31.100Z,-32.815,-70.114,105.8,2.6,md,6,254.2,,,us,usp000f2vk,2014-11-07T01:31:24.006Z,"45 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-17T04:57:24.300Z,-31.312,-68.547,100.6,3.6,md,12,249.3,,,us,usp000f2uj,2014-11-07T01:31:23.865Z,"13 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-15T07:43:26.500Z,-31.217,-68.563,111,3.3,md,11,246.6,,,us,usp000f2nj,2014-11-07T01:31:23.083Z,"24 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-15T01:34:10.200Z,-31.21,-68.52,104.9,3.2,md,5,255.8,,,us,usp000f2md,2014-11-07T01:31:22.984Z,"24 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-15T01:14:38.100Z,-31.257,-68.502,99.1,3.5,md,5,280.3,,,us,usp000f2m9,2014-11-07T01:31:22.938Z,"19 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-13T22:41:31.500Z,-31.665,-68.247,0,3.5,ml,5,263.2,,,us,usp000f2fh,2014-11-07T01:31:22.129Z,"3 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-11T08:30:45.100Z,-31.252,-68.583,95.7,3.7,md,5,278.5,,,us,usp000f269,2014-11-07T01:31:20.839Z,"21 km NNW of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-11T01:45:07.000Z,-31.664,-68.861,112.6,3.5,md,8,244.7,,,us,usp000f25a,2014-11-07T01:31:20.727Z,"17 km SW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-10T17:27:54.900Z,-31.902,-69.958,116.6,3.4,md,11,207.9,,,us,usp000f24m,2014-11-07T01:31:20.655Z,"81 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-09T12:22:44.500Z,-31.628,-69.717,105,3.4,md,5,217,,,us,usp000f21f,2014-11-07T01:31:20.241Z,"43 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-08T16:45:37.500Z,-31.721,-69.304,116.7,2.5,m,4,246.1,,,us,usp000f1zu,2014-11-07T01:31:19.957Z,"44 km SSE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-06T18:06:03.000Z,-32.106,-69.214,177.2,3.2,md,9,246.2,,,us,usp000f1u7,2014-11-07T01:31:19.360Z,"75 km SW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-06T08:26:57.500Z,-31.518,-69.001,109.7,3,m,9,241.9,,,us,usp000f1td,2014-11-07T01:31:19.084Z,"25 km W of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-05T15:25:13.800Z,-31.27,-68.937,117.9,3.7,md,10,239.1,,,us,usp000f1rx,2014-11-07T01:31:18.854Z,"36 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-05T03:16:17.400Z,-31.444,-68.773,129.3,3.6,md,8,266.5,,,us,usp000f1r2,2014-11-07T01:31:18.644Z,"12 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-04T12:27:39.600Z,-31.804,-68.033,145,3.5,md,5,284.7,,,us,usp000f1pv,2014-11-07T01:31:18.395Z,"28 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-04T04:24:43.000Z,-31.868,-69.469,137.6,3.4,md,11,226.3,,,us,usp000f1p7,2014-11-07T01:31:18.249Z,"59 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-03T18:04:48.000Z,-32.706,-68.727,17.3,3.3,ml,6,273.8,,,us,usp000f1n1,2014-11-07T01:31:17.966Z,"22 km NNE of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-03T16:48:11.400Z,-32.223,-69.72,132.9,3.6,md,7,229.1,,,us,usp000f1mx,2014-11-07T01:31:17.951Z,"102 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-03T05:00:44.300Z,-31.795,-69.868,135.7,3.1,md,6,257.5,,,us,usp000f1m0,2014-11-07T01:31:17.572Z,"66 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-02T18:43:52.900Z,-32.707,-70.153,97.7,3.4,md,7,254.5,,,us,usp000f1k2,2014-11-07T01:31:17.143Z,"44 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-02T08:52:32.500Z,-31.321,-69.258,113.9,2.6,m,4,239.7,,,us,usp000f1ja,2014-11-07T01:31:16.872Z,"15 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-29T22:36:12.800Z,-32.723,-70.215,108.6,3.1,md,13,204.3,,,us,usp000f19g,2014-11-07T01:31:13.039Z,"37 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-27T18:11:05.800Z,-32.263,-69.805,132.9,3.3,md,6,225.4,,,us,usp000f14r,2014-11-07T01:31:12.373Z,"97 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-27T03:47:24.630Z,-31.155,-68.199,110.5,3.9,md,14,186.5,,0.53,us,usp000f13g,2014-11-07T01:31:12.201Z,"41 km NE of San Martín, Argentina",earthquake,,45.1,,,reviewed,us,guc
2006-12-26T13:26:08.000Z,-32.724,-70.15,105.7,3.2,md,8,211.3,,,us,usp000f11c,2014-11-07T01:31:11.824Z,"43 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-25T09:23:28.110Z,-31.534,-67.702,10,4.1,mb,21,169.4,,1.04,us,usp000f0yb,2014-11-07T01:31:11.326Z,"San Juan, Argentina",earthquake,,0,,2,reviewed,us,us
2006-12-25T03:19:07.900Z,-31.725,-69.986,123.8,3.1,md,8,217.7,,,us,usp000f0y4,2014-11-07T01:31:11.304Z,"69 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-24T13:56:17.900Z,-31.734,-68.199,150,3.6,m,9,274.4,,,us,usp000f0wr,2014-11-07T01:31:11.159Z,"11 km SE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-23T11:01:23.900Z,-31.452,-68.93,150,3.9,m,17,206.7,,,us,usp000f0u7,2014-11-07T01:31:10.812Z,"21 km WNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-19T06:57:28.000Z,-31.33,-68.856,150,3.3,m,5,248.5,,,us,usp000f0j3,2014-11-07T01:31:09.920Z,"27 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-15T23:36:36.200Z,-31.276,-68.682,150,3.6,md,21,74.2,,,us,usp000f09u,2014-11-07T01:31:08.760Z,"23 km NW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-15T00:47:25.100Z,-31.587,-69.864,122.4,2.8,m,4,232.5,,,us,usp000f083,2014-11-07T01:31:08.461Z,"50 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-12T06:51:50.100Z,-31.835,-69.585,115.3,3.2,md,11,311.1,,,us,usp000f02g,2014-11-07T01:31:07.689Z,"57 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-11T08:43:00.600Z,-31.401,-68.949,106.5,3.8,md,8,238.8,,,us,usp000f00f,2014-11-07T01:31:07.012Z,"26 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-10T11:39:50.400Z,-31.539,-69.584,119.2,3.6,md,11,236,,,us,usp000ezyp,2014-11-07T01:31:06.846Z,"27 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-09T10:28:03.800Z,-31.652,-69.553,103.6,2.8,m,4,246,,,us,usp000ezvs,2014-11-07T01:31:06.478Z,"37 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-08T13:11:13.100Z,-32.363,-70.26,107.8,2.7,md,6,217.8,,,us,usp000ezt4,2014-11-07T01:31:06.171Z,"61 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-07T22:27:48.800Z,-31.275,-68.263,104.7,3.6,md,8,278.1,,,us,usp000ezrm,2014-11-07T01:31:05.993Z,"28 km NE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-06T09:13:58.700Z,-31.496,-69.017,109,3.2,m,5,244.7,,,us,usp000ezn3,2014-11-07T01:31:05.540Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-05T09:57:47.800Z,-32.865,-70.313,106.8,2.8,md,12,194,,,us,usp000ezjs,2014-11-07T01:31:05.269Z,"26 km E of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-02T12:04:34.300Z,-31.94,-69.977,110.1,3.1,md,6,215.5,,,us,usp000ezc0,2014-11-07T01:31:03.831Z,"85 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-01T10:43:08.500Z,-31.871,-70.045,106.6,3.7,md,19,194.7,,,us,usp000ez9r,2014-11-07T01:31:02.298Z,"83 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-01T09:58:42.900Z,-31.311,-68.438,108.2,3.9,md,21,75.2,,,us,usp000ez9n,2014-11-07T01:31:02.272Z,"14 km NNE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-30T09:03:24.600Z,-30.292,-69.399,8.2,4.2,md,7,230.7,,,us,usp000ez7q,2014-11-07T01:30:59.460Z,"63 km W of San José de Jáchal, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-28T18:08:10.200Z,-31.255,-68.808,140,3.6,m,9,142.8,,,us,usp000ez2g,2014-11-07T01:30:58.406Z,"33 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-26T12:14:26.200Z,-31.982,-68.692,2.1,3.9,ml,9,274,,,us,usp000eywb,2014-11-07T01:30:57.180Z,"34 km SSW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-26T03:35:22.400Z,-31.976,-68.706,0,3.7,ml,9,274.3,,,us,usp000eyvr,2014-11-07T01:30:57.128Z,"34 km SSW of Pocito, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-25T15:13:50.200Z,-31.408,-69.305,119.4,3.2,md,5,266,,,us,usp000eyu2,2014-11-07T01:30:56.964Z,"13 km SE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-24T21:35:17.900Z,-32.591,-67.802,10,3.7,ml,4,255.5,,,us,usp000eyre,2014-11-07T01:30:56.704Z,"82 km NE of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-22T15:29:18.400Z,-32.563,-70.013,101.9,3.4,md,11,203.1,,,us,usp000eyjj,2014-11-07T01:30:55.808Z,"Chile-Argentina border region",earthquake,,,,,reviewed,guc,guc
2006-11-22T07:53:43.100Z,-31.402,-69.236,114.9,3.2,m,11,230.5,,,us,usp000eyhg,2014-11-07T01:30:55.601Z,"19 km ESE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-21T14:35:56.900Z,-31.197,-68.519,140,3.5,m,6,275.9,,,us,usp000eyfe,2014-11-07T01:30:55.361Z,"25 km N of San Martín, Argentina",earthquake,,,,,reviewed,guc,guc
